location_aaq,Date,lat_aaq,lon_aaq,Benzene,CO,PM2.5,NH3,PM10,NOx,Toluene,Xylene,Ozone,SO2,aqi,altitude
" Mee-Seva, Warangal ",2017-01-01,17.989810000000034,79.59950000000003,,,,22.0,,25.0,,,,8.0,74.96296296296296,268.0
" Mee-Seva, Warangal ",2017-02-01,17.989810000000034,79.59950000000003,,,,25.0,,27.0,,,,8.0,70.58024691358025,268.0
" Mee-Seva, Warangal ",2017-03-01,17.989810000000034,79.59950000000003,,,,22.0,,27.0,,,,8.0,70.27160493827161,268.0
" Mee-Seva, Warangal ",2017-04-01,17.989810000000034,79.59950000000003,,,,28.0,,28.0,,,,8.0,73.50617283950616,268.0
" Mee-Seva, Warangal ",2017-05-01,17.989810000000034,79.59950000000003,,,,27.0,,27.0,,,,8.0,69.37191358024693,268.0
" Mee-Seva, Warangal ",2017-06-01,17.989810000000034,79.59950000000003,,,,21.0,,23.600000000000005,,,,7.099999999999999,61.11111111111111,268.0
" Mee-Seva, Warangal ",2017-07-01,17.989810000000034,79.59950000000003,,,,23.0,,26.0,,,,6.0,53.10185185185185,268.0
" Mee-Seva, Warangal ",2017-08-01,17.989810000000034,79.59950000000003,,,,21.0,,22.0,,,,6.0,62.3125,268.0
" Mee-Seva, Warangal ",2017-09-01,17.989810000000034,79.59950000000003,,,,21.0,,20.0,,,,6.0,62.41269841269841,268.0
" Mee-Seva, Warangal ",2017-10-01,17.989810000000034,79.59950000000003,,,,37.0,,24.0,,,,9.0,65.39506172839506,268.0
" Mee-Seva, Warangal ",2017-11-01,17.989810000000034,79.59950000000003,,,,23.0,,27.0,,,,7.0,69.51851851851852,268.0
" Mee-Seva, Warangal ",2017-12-01,17.989810000000034,79.59950000000003,,,,23.0,,27.3,,,,7.2,73.19444444444444,268.0
" Mee-Seva, Warangal ",2018-01-01,17.989810000000034,79.59950000000003,,,,26.0,,28.5,,,,7.0,106.22222222222223,268.0
" Mee-Seva, Warangal ",2018-02-01,17.989810000000034,79.59950000000003,,,,59.0,,39.1,,,,7.0,89.31481481481482,268.0
" Mee-Seva, Warangal ",2018-03-01,17.989810000000034,79.59950000000003,,,,58.0,,32.0,,,,7.099999999999999,81.56719966176861,268.0
" Mee-Seva, Warangal ",2018-04-01,17.989810000000034,79.59950000000003,,,,45.0,,36.3,,,,8.2,84.10309761764786,268.0
" Mee-Seva, Warangal ",2018-05-01,17.989810000000034,79.59950000000003,,,,53.0,,41.2,,,,8.5,81.1604729158786,268.0
" Mee-Seva, Warangal ",2018-06-01,17.989810000000034,79.59950000000003,,,,60.71118827160495,,38.21111550235874,,,,8.66300797325103,81.76863631208776,268.0
" Mee-Seva, Warangal ",2018-07-01,17.989810000000034,79.59950000000003,,,,57.0,,38.8,,,,36.1,74.11027050818252,268.0
" Mee-Seva, Warangal ",2018-08-01,17.989810000000034,79.59950000000003,,,,58.0,,35.7,,,,8.6,73.1574074074074,268.0
" Mee-Seva, Warangal ",2018-09-01,17.989810000000034,79.59950000000003,,,,52.0,,38.0,,,,8.6,81.60455621216015,268.0
" Mee-Seva, Warangal ",2018-10-01,17.989810000000034,79.59950000000003,,,,57.0,,38.6,,,,9.1,87.58520773052267,268.0
" Mee-Seva, Warangal ",2018-11-01,17.989810000000034,79.59950000000003,,,,52.0,,46.70000000000001,,,,9.6,93.03009259259265,268.0
" Mee-Seva, Warangal ",2018-12-01,17.989810000000034,79.59950000000003,,,,58.0,,42.1,,,,9.5,89.0,268.0
" Mee-Seva, Warangal ",2019-01-01,17.989810000000034,79.59950000000003,,,,68.0,91.0,54.5,,,,10.3,91.41358024691361,268.0
" Mee-Seva, Warangal ",2019-02-01,17.989810000000034,79.59950000000003,,,,69.0,91.0,56.0,,,,10.084814814814814,90.37037037037037,268.0
" Mee-Seva, Warangal ",2019-03-01,17.989810000000034,79.59950000000003,,,,68.0,92.0,54.6,,,,10.2,90.51851851851849,268.0
" Mee-Seva, Warangal ",2019-04-01,17.989810000000034,79.59950000000003,,,,70.0,89.0,54.0,,,,10.1,90.04359736986255,268.0
" Mee-Seva, Warangal ",2019-05-01,17.989810000000034,79.59950000000003,,,,70.0,93.0,55.20000000000001,,,,9.5,92.40740740740739,268.0
" Mee-Seva, Warangal ",2019-06-01,17.989810000000034,79.59950000000003,,,,69.0,86.0,47.6,,,,8.6,85.41363536155217,268.0
" Mee-Seva, Warangal ",2019-07-01,17.989810000000034,79.59950000000003,,,,57.0,87.0,45.79999999999999,,,,8.5,86.67283950617282,268.0
" Mee-Seva, Warangal ",2019-08-01,17.989810000000034,79.59950000000003,,,,67.0,80.0,47.29999999999999,,,,8.4,80.15773809523817,268.0
" Mee-Seva, Warangal ",2019-09-01,17.989810000000034,79.59950000000003,,,,61.0,73.0,46.9,,,,7.900000000000001,75.80886243386247,268.0
" Mee-Seva, Warangal ",2019-10-01,17.989810000000034,79.59950000000003,,,,60.0,85.0,48.4,,,,7.400000000000001,86.3611111111111,268.0
" Mee-Seva, Warangal ",2019-11-01,17.989810000000034,79.59950000000003,,,,63.0,91.0,50.88888888888889,,,,7.12962962962963,89.38271604938274,268.0
" Mee-Seva, Warangal ",2019-12-01,17.989810000000034,79.59950000000003,,,,66.0,87.0,50.5,,,,6.599999999999999,88.8148148148148,268.0
" Mee-Seva, Warangal ",2020-01-01,17.989810000000034,79.59950000000003,,,,64.0,89.0,49.20000000000001,,,,6.0,89.83950617283949,268.0
" Mee-Seva, Warangal ",2020-02-01,17.989810000000034,79.59950000000003,,,,70.0,88.0,51.1,,,,6.2,88.33333333333333,268.0
" Mee-Seva, Warangal ",2020-03-01,17.989810000000034,79.59950000000003,,,,54.0,74.0,38.1,,,,5.900000000000001,59.666666666666664,268.0
" Mee-Seva, Warangal ",2020-04-01,17.989810000000034,79.59950000000003,,,,20.0,26.0,38.0,,,,6.0,34.333333333333336,268.0
" Mee-Seva, Warangal ",2020-05-01,17.989810000000034,79.59950000000003,,,,30.0,58.0,39.3,,,,6.8,51.0,268.0
" Mee-Seva, Warangal ",2020-06-01,17.989810000000034,79.59950000000003,,,,34.0,56.0,32.2,,,,7.099999999999999,48.4537037037037,268.0
" Mee-Seva, Warangal ",2020-07-01,17.989810000000034,79.59950000000003,,,,31.0,48.0,44.9,,,,8.6,53.666666666666664,268.0
" Mee-Seva, Warangal ",2020-08-01,17.989810000000034,79.59950000000003,,,,33.0,49.0,45.0,,,,7.0,61.01666666666667,268.0
" Mee-Seva, Warangal ",2020-09-01,17.989810000000034,79.59950000000003,,,,31.0,39.0,40.7,,,,7.2,48.666666666666664,268.0
" Mee-Seva, Warangal ",2020-10-01,17.989810000000034,79.59950000000003,,,,33.0,54.0,38.1,,,,7.2,52.666666666666664,268.0
" Mee-Seva, Warangal ",2020-11-01,17.989810000000034,79.59950000000003,,,,63.0,93.0,53.5,,,,6.8,86.4074074074074,268.0
" Mee-Seva, Warangal ",2020-12-01,17.989810000000034,79.59950000000003,,,,36.0,93.0,35.2,,,,7.400000000000001,70.62962962962963,268.0
" Mee-Seva, Warangal ",2021-01-01,17.989810000000034,79.59950000000003,,,,71.0,81.0,42.2,,,,6.400000000000001,78.82716049382717,268.0
" Mee-Seva, Warangal ",2021-02-01,17.989810000000034,79.59950000000003,,,,69.0,88.0,47.4,,,,6.900000000000001,86.33333333333333,268.0
" Mee-Seva, Warangal ",2021-03-01,17.989810000000034,79.59950000000003,,,,41.0,75.0,36.3,,,,7.7,72.33333333333333,268.0
" Mee-Seva, Warangal ",2021-04-01,17.989810000000034,79.59950000000003,,,,49.0,71.0,34.0,,,,8.9,64.66666666666667,268.0
" Mee-Seva, Warangal ",2021-05-01,17.989810000000034,79.59950000000003,,,,45.0,45.0,32.0,,,,8.5,44.333333333333336,268.0
" Mee-Seva, Warangal ",2021-06-01,17.989810000000034,79.59950000000003,,,,43.0,83.0,30.8,,,,8.0,51.666666666666664,268.0
" Mee-Seva, Warangal ",2021-07-01,17.989810000000034,79.59950000000003,,,,46.0,57.0,28.7,,,,5.8,64.66666666666667,268.0
" Mee-Seva, Warangal ",2021-08-01,17.989810000000034,79.59950000000003,,,,42.0,60.0,32.7,,,,6.8,49.333333333333336,268.0
" Mee-Seva, Warangal ",2021-09-01,17.989810000000034,79.59950000000003,,,,44.0,55.0,31.2,,,,7.3,57.32970972519942,268.0
" Mee-Seva, Warangal ",2021-10-01,17.989810000000034,79.59950000000003,,,,45.0,64.0,32.5,,,,8.1,54.333333333333336,268.0
